id,season,city,date,match_type,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,player_of_match,method,umpire1,umpire2
548322,2012,Pune,14-04-2012,League,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7,156,20,JD Ryder,NA,Aleem Dar,BNJ Oxenford
548323,2012,Kolkata,15-04-2012,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2,135,20,SP Narine,NA,Asad Rauf,S Asnani
548324,2012,Bangalore,15-04-2012,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59,196,20,AM Rahane,NA,JD Cloete,RJ Tucker
548325,2012,Mumbai,16-04-2012,League,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,93,20,S Nadeem,NA,BF Bowden,SK Tarapore
548326,2012,Jaipur,17-04-2012,League,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5,197,20,BJ Hodge,NA,Aleem Dar,BNJ Oxenford
548327,2012,Bangalore,17-04-2012,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,bat,Royal Challengers Bengaluru,wickets,6,183,20,CH Gayle,NA,S Asnani,S Das
548328,2012,Chandigarh,18-04-2012,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8,125,20,G Gambhir,NA,JD Cloete,RJ Tucker
548321,2012,Delhi,19-04-2012,League,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Capitals,wickets,5,158,20,KP Pietersen,NA,BF Bowden,SK Tarapore
548330,2012,Chennai,19-04-2012,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13,165,20,KMDN Kulasekara,NA,Asad Rauf,S Das
548331,2012,Chandigarh,20-04-2012,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,164,20,CH Gayle,NA,S Ravi,RJ Tucker
548332,2012,Chennai,21-04-2012,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,147,20,F du Plessis,NA,Aleem Dar,BNJ Oxenford
548333,2012,Delhi,21-04-2012,League,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Pune Warriors,runs,20,193,20,SC Ganguly,NA,Asad Rauf,S Das
548334,2012,Mumbai,22-04-2012,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6,164,20,SE Marsh,NA,S Ravi,RJ Tucker
548335,2012,Cuttack,22-04-2012,League,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,127,20,B Lee,NA,BF Bowden,SK Tarapore
548336,2012,Jaipur,23-04-2012,League,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,46,190,20,AB de Villiers,NA,Asad Rauf,S Asnani
548337,2012,Pune,24-04-2012,League,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Delhi Capitals,wickets,8,147,20,V Sehwag,NA,S Ravi,RJ Tucker
548339,2012,Chandigarh,25-04-2012,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4,169,20,AT Rayudu,NA,Aleem Dar,BNJ Oxenford
548341,2012,Pune,26-04-2012,League,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,178,20,CL White,NA,S Ravi,RJ Tucker
548342,2012,Delhi,27-04-2012,League,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,208,20,V Sehwag,NA,Aleem Dar,BNJ Oxenford
548343,2012,Chennai,28-04-2012,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7,157,20,Mandeep Singh,NA,BF Bowden,SK Tarapore
548344,2012,Kolkata,28-04-2012,League,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,191,20,G Gambhir,NA,Asad Rauf,BR Doctrove
548345,2012,Delhi,29-04-2012,League,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1,153,20,V Sehwag,NA,S Ravi,RJ Tucker
548346,2012,Mumbai,29-04-2012,League,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,101,20,DW Steyn,NA,AK Chaudhary,BNJ Oxenford
548347,2012,Chennai,30-04-2012,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,140,20,G Gambhir,NA,BF Bowden,C Shamshuddin
548348,2012,Cuttack,01-05-2012,League,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,187,20,KC Sangakkara,NA,Aleem Dar,AK Chaudhary
548349,2012,Jaipur,01-05-2012,League,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6,142,20,P Negi,NA,JD Cloete,SJA Taufel
548350,2012,Bangalore,02-05-2012,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,159,20,Azhar Mahmood,NA,BF Bowden,C Shamshuddin
548351,2012,Pune,03-05-2012,League,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,121,20,SL Malinga,NA,Asad Rauf,S Asnani
548352,2012,Chennai,04-05-2012,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,161,20,SK Raina,NA,HDPK Dharmasena,BNJ Oxenford
548353,2012,Kolkata,05-05-2012,League,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,151,20,SP Narine,NA,BF Bowden,SK Tarapore
548354,2012,Chandigarh,05-05-2012,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,178,20,SR Watson,NA,JD Cloete,SJA Taufel
548355,2012,Mumbai,06-05-2012,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,174,20,DR Smith,NA,Asad Rauf,S Asnani
548356,2012,Bangalore,06-05-2012,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,5,182,20,AB de Villiers,NA,HDPK Dharmasena,BNJ Oxenford
548357,2012,Delhi,07-05-2012,League,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6,154,20,JH Kallis,NA,JD Cloete,S Ravi
548358,2012,Pune,08-05-2012,League,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,126,20,SR Watson,NA,Asad Rauf,BR Doctrove
548359,2012,Hyderabad,08-05-2012,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,25,171,20,Mandeep Singh,NA,HDPK Dharmasena,BNJ Oxenford
548360,2012,Mumbai,09-05-2012,League,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,142,20,CH Gayle,NA,BF Bowden,VA Kulkarni
548329,2012,Hyderabad,10-05-2012,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9,188,20,DA Warner,NA,JD Cloete,SJA Taufel
548361,2012,Jaipur,10-05-2012,League,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,127,20,BW Hilfenhaus,NA,BNJ Oxenford,C Shamshuddin
548362,2012,Pune,11-05-2012,League,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Pune Warriors,field,Royal Challengers Bengaluru,runs,35,174,20,CH Gayle,NA,BF Bowden,SK Tarapore
548363,2012,Kolkata,12-05-2012,League,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,183,20,RG Sharma,NA,S Ravi,SJA Taufel
548364,2012,Chennai,12-05-2012,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9,115,20,BW Hilfenhaus,NA,S Das,BR Doctrove
548365,2012,Jaipur,13-05-2012,League,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,171,20,A Chandila,NA,BF Bowden,SK Tarapore
548366,2012,Chandigarh,13-05-2012,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Deccan Chargers,bat,Punjab Kings,wickets,4,191,20,DJ Hussey,NA,HDPK Dharmasena,BNJ Oxenford
548367,2012,Bangalore,14-05-2012,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,AT Rayudu,NA,S Das,BR Doctrove
548368,2012,Kolkata,14-05-2012,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,159,20,MEK Hussey,NA,JD Cloete,SJA Taufel
548369,2012,Delhi,15-05-2012,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5,137,20,UT Yadav,NA,HDPK Dharmasena,BNJ Oxenford
548370,2012,Mumbai,16-05-2012,League,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,141,20,SP Narine,NA,S Das,BR Doctrove
548371,2012,Dharamsala,17-05-2012,League,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6,121,20,AC Gilchrist,NA,VA Kulkarni,SK Tarapore
548372,2012,Delhi,17-05-2012,League,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,runs,21,216,20,CH Gayle,NA,HDPK Dharmasena,C Shamshuddin
548373,2012,Hyderabad,18-05-2012,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,127,20,DW Steyn,NA,S Ravi,SJA Taufel
548374,2012,Dharamsala,19-05-2012,League,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,142,20,UT Yadav,NA,BF Bowden,VA Kulkarni
548375,2012,Pune,19-05-2012,League,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,137,20,Shakib Al Hasan,NA,S Asnani,BR Doctrove
548376,2012,Hyderabad,20-05-2012,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Deccan Chargers,runs,9,133,20,DW Steyn,NA,S Ravi,SJA Taufel
548377,2012,Jaipur,20-05-2012,League,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,163,20,DR Smith,NA,HDPK Dharmasena,C Shamshuddin
548378,2012,Pune,22-05-2012,Qualifier 1,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,163,20,YK Pathan,NA,BR Doctrove,SJA Taufel
548379,2012,Bangalore,23-05-2012,Elimination Final,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,188,20,MS Dhoni,NA,BF Bowden,HDPK Dharmasena
548380,2012,Chennai,25-05-2012,Qualifier 2,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86,223,20,M Vijay,NA,BR Doctrove,SJA Taufel
548381,2012,Chennai,27-05-2012,Final,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,191,20,MS Bisla,NA,BF Bowden,SJA Taufel
597998,2013,Kolkata,03-04-2013,League,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,129,20,SP Narine,NA,S Ravi,SJA Taufel
597999,2013,Bangalore,04-04-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,2,157,20,CH Gayle,NA,VA Kulkarni,C Shamshuddin
598000,2013,Hyderabad,05-04-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,127,20,A Mishra,NA,S Ravi,SJA Taufel
598001,2013,Delhi,06-04-2013,League,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,166,20,R Dravid,NA,S Das,C Shamshuddin
598002,2013,Chennai,06-04-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,KA Pollard,NA,M Erasmus,VA Kulkarni
598003,2013,Pune,07-04-2013,League,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,wickets,8,100,20,M Vohra,NA,S Asnani,SJA Taufel
598004,2013,Hyderabad,07-04-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,tie,NA,131,20,GH Vihari,NA,AK Chaudhary,S Ravi
598005,2013,Jaipur,08-04-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,145,20,SK Trivedi,NA,Aleem Dar,S Das
598006,2013,Mumbai,09-04-2013,League,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44,210,20,KD Karthik,NA,M Erasmus,VA Kulkarni
598048,2013,Bangalore,09-04-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,7,162,20,V Kohli,NA,S Ravi,SJA Taufel
598007,2013,Chandigarh,10-04-2013,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,139,20,MEK Hussey,NA,Aleem Dar,C Shamshuddin
598008,2013,Bangalore,11-04-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,155,20,CH Gayle,NA,Asad Rauf,AK Chaudhary
598009,2013,Pune,11-04-2013,League,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,146,20,AJ Finch,NA,M Erasmus,K Srinath
598010,2013,Delhi,12-04-2013,League,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3,115,20,A Mishra,NA,Aleem Dar,Subroto Das
598011,2013,Mumbai,13-04-2013,League,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,184,20,RG Sharma,NA,S Ravi,SJA Taufel
598012,2013,Chennai,13-04-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,wickets,4,166,20,RA Jadeja,NA,Asad Rauf,AK Chaudhary
598013,2013,Kolkata,14-04-2013,League,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,181,20,G Gambhir,NA,M Erasmus,VA Kulkarni
598014,2013,Jaipur,14-04-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6,125,20,JP Faulkner,NA,Aleem Dar,C Shamshuddin
598015,2013,Chennai,15-04-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,160,20,SPD Smith,NA,Asad Rauf,AK Chaudhary
598016,2013,Chandigarh,16-04-2013,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4,158,20,MS Gony,NA,CK Nandan,SJA Taufel
598017,2013,Bangalore,16-04-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,tie,NA,153,20,V Kohli,NA,M Erasmus,VA Kulkarni
598018,2013,Pune,17-04-2013,League,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,120,20,A Mishra,NA,Asad Rauf,AK Chaudhary
598019,2013,Jaipur,17-04-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,180,20,AM Rahane,NA,Aleem Dar,C Shamshuddin
598020,2013,Delhi,18-04-2013,League,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,170,20,MEK Hussey,NA,M Erasmus,VA Kulkarni
598021,2013,Hyderabad,19-04-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5,124,20,GH Vihari,NA,HDPK Dharmasena,CK Nandan
598022,2013,Kolkata,20-04-2013,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,120,20,RA Jadeja,NA,Asad Rauf,AK Chaudhary
598023,2013,Bangalore,20-04-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,118,20,R Vinay Kumar,NA,Aleem Dar,C Shamshuddin
598024,2013,Delhi,21-04-2013,League,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9,162,20,V Sehwag,NA,HDPK Dharmasena,S Ravi
598025,2013,Chandigarh,21-04-2013,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7,186,20,DA Miller,NA,M Erasmus,K Srinath
598026,2013,Chennai,22-04-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,186,20,MEK Hussey,NA,S Asnani,AK Chaudhary
598027,2013,Bangalore,23-04-2013,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bengaluru,runs,130,264,20,CH Gayle,NA,Aleem Dar,C Shamshuddin
598059,2013,Delhi,23-04-2013,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,121,20,Harmeet Singh,NA,VA Kulkarni,K Srinath
598029,2013,Kolkata,24-04-2013,League,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,160,20,DR Smith,NA,HDPK Dharmasena,S Ravi
598030,2013,Chennai,25-04-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,160,20,MS Dhoni,NA,Aleem Dar,S Das
598031,2013,Kolkata,26-04-2013,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6,150,20,JH Kallis,NA,CK Nandan,S Ravi
598032,2013,Jaipur,27-04-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,145,20,JP Faulkner,NA,VA Kulkarni,K Srinath
598033,2013,Mumbai,27-04-2013,League,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Mumbai Indians,runs,58,195,20,DR Smith,NA,Asad Rauf,S Asnani
598034,2013,Chennai,28-04-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,201,20,MEK Hussey,NA,Aleem Dar,SJA Taufel
598035,2013,Raipur,28-04-2013,League,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,field,Delhi Capitals,runs,15,165,20,DA Warner,NA,CK Nandan,S Ravi
598036,2013,Jaipur,29-04-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,wickets,4,172,20,SV Samson,NA,M Erasmus,K Srinath
598037,2013,Mumbai,29-04-2013,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,runs,4,175,20,RG Sharma,NA,Asad Rauf,AK Chaudhary
598038,2013,Pune,30-04-2013,League,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,165,20,MS Dhoni,NA,S Das,SJA Taufel
598039,2013,Hyderabad,01-05-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,130,20,I Sharma,NA,Asad Rauf,S Asnani
598040,2013,Raipur,01-05-2013,League,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,7,137,20,DA Warner,NA,HDPK Dharmasena,CK Nandan
598041,2013,Chennai,02-05-2013,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,15,187,20,SK Raina,NA,M Erasmus,VA Kulkarni
598042,2013,Pune,02-05-2013,League,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,17,188,20,AB de Villiers,NA,Aleem Dar,C Shamshuddin
598043,2013,Kolkata,03-05-2013,League,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,YK Pathan,NA,HDPK Dharmasena,CK Nandan
598044,2013,Hyderabad,04-05-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,6,81,20,DJG Sammy,NA,Asad Rauf,S Asnani
598046,2013,Mumbai,05-05-2013,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,140,20,MG Johnson,NA,HDPK Dharmasena,CK Nandan
598047,2013,Jaipur,05-05-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,179,20,AM Rahane,NA,C Shamshuddin,RJ Tucker
598064,2013,Chandigarh,06-05-2013,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,wickets,6,191,20,DA Miller,NA,VA Kulkarni,NJ Llong
598049,2013,Jaipur,07-05-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,bat,Rajasthan Royals,wickets,9,155,20,AM Rahane,NA,Aleem Dar,RJ Tucker
598050,2013,Mumbai,07-05-2013,League,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,171,20,SR Tendulkar,NA,HDPK Dharmasena,S Ravi
598051,2013,Hyderabad,08-05-2013,League,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,224,20,SK Raina,NA,S Das,NJ Llong
598052,2013,Chandigarh,09-05-2013,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,146,20,KK Cooper,NA,HDPK Dharmasena,S Ravi
598053,2013,Pune,09-05-2013,League,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,153,20,G Gambhir,NA,Asad Rauf,S Asnani
598054,2013,Delhi,10-05-2013,League,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,runs,4,184,20,JD Unadkat,NA,NJ Llong,K Srinath
598055,2013,Pune,11-05-2013,League,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,113,20,MG Johnson,NA,Asad Rauf,AK Chaudhary
598056,2013,Chandigarh,11-05-2013,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,runs,30,151,20,PA Patel,NA,S Das,RJ Tucker
598057,2013,Ranchi,12-05-2013,League,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,116,20,JH Kallis,NA,NJ Llong,K Srinath
598058,2013,Jaipur,12-05-2013,League,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,142,20,SR Watson,NA,HDPK Dharmasena,CK Nandan
598060,2013,Mumbai,13-05-2013,League,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,179,20,KA Pollard,NA,AK Chaudhary,SJA Taufel
